OID_,Id,area_km2,CreationDa,EditDate,code_id,Long,Lat,Act_or_Gen,MatchMaxar
0,0,0.005875849655890,10/22/2020 0:00:00,10/22/2020 0:00:00,1,68.387156718499995,69.967139023399994,Active,Yes
1,1,0.003526616392670,10/22/2020 0:00:00,10/22/2020 0:00:00,1,68.387694780499999,69.966676607200000,General,Yes
2,2,0.000761442503692,10/22/2020 0:00:00,10/22/2020 0:00:00,2,68.367278802900003,69.971246127699999, , 
3,3,0.000502434514672,10/22/2020 0:00:00,10/22/2020 0:00:00,1,68.336127943500003,69.965302423899999,Active,Yes
4,4,0.004716096016340,10/22/2020 0:00:00,10/22/2020 0:00:00,2,68.366733277199998,69.972663464600004, , 
5,5,0.007996415264600,10/22/2020 0:00:00,10/22/2020 0:00:00,1,68.365300188500001,69.972239861999995,General,Yes
6,6,0.002145513566250,10/22/2020 0:00:00,10/22/2020 0:00:00,1,68.508417649300000,69.989381879400000,General,Yes
7,7,0.002393509221220,10/22/2020 0:00:00,10/22/2020 0:00:00,1,68.341692789899994,69.958774702800000,Active,Yes
8,9,0.009326343841120,10/28/2020 0:00:00,10/28/2020 0:00:00,1,80.834496130399998,71.440338357599998,Active,Yes
9,10,0.015035702585000,10/28/2020 0:00:00,10/28/2020 0:00:00,1,80.837753899999996,71.440850855099995,Active,Yes
10,11,0.007890859503690,10/28/2020 0:00:00,10/28/2020 0:00:00,1,80.835086136599998,71.434186228399994,Active,Yes
11,12,0.019597399202900,10/28/2020 0:00:00,10/28/2020 0:00:00,2,80.843852661200003,71.441161755899998, , 
12,13,0.000394272671357,10/28/2020 0:00:00,10/28/2020 0:00:00,1,80.869277266699996,71.270897677999997,Active,Yes
13,14,0.004775451841260,10/28/2020 0:00:00,10/28/2020 0:00:00,2,80.870234042600003,71.269840629900003,Active,Yes
14,15,0.004602364453680,10/28/2020 0:00:00,10/28/2020 0:00:00,2,80.871686055599994,71.269558734300006,General,Yes
15,16,0.008332047801490,10/28/2020 0:00:00,10/28/2020 0:00:00,1,80.981623903599996,71.248743855599997,General,Yes
16,17,0.003405926025480,10/28/2020 0:00:00,10/28/2020 0:00:00,1,80.980281282000007,71.248856558499995,General,Yes
17,18,0.006802405175150,10/28/2020 0:00:00,10/28/2020 0:00:00,1,80.870043511600002,71.230111331700002,General,Yes
18,19,0.007911556711070,10/28/2020 0:00:00,10/28/2020 0:00:00,1,81.193842048299999,71.171091070700001,Active,Yes
19,20,0.004590786498740,10/28/2020 0:00:00,10/28/2020 0:00:00,1,81.210446001199998,71.169614898700004,General,Yes
20,22,0.000668015132743,10/28/2020 0:00:00,10/28/2020 0:00:00,2,81.215296503600001,71.167015036199999,General,Yes
21,23,0.001798773788670,10/28/2020 0:00:00,10/28/2020 0:00:00,1,81.211590780500003,71.160042390800001,General,Yes
22,24,0.001186287630160,10/28/2020 0:00:00,10/28/2020 0:00:00,1,81.212850561799996,71.159760897699996,Active,Yes
23,25,0.010474431174100,10/28/2020 0:00:00,10/28/2020 0:00:00,2,80.754671678700007,71.233409528099997, , 
24,26,0.000197937970214,10/28/2020 0:00:00,10/28/2020 0:00:00,2,67.779690659699995,69.774887672700004,Active,Yes
25,27,0.000355583529041,10/28/2020 0:00:00,10/28/2020 0:00:00,2,67.812850575200002,69.784244346500003,Active,Yes
26,28,0.000942451905300,10/28/2020 0:00:00,10/28/2020 0:00:00,2,67.870842113300000,69.827376056899993,Active,Yes
27,29,0.000433694333875,10/28/2020 0:00:00,10/28/2020 0:00:00,2,67.590479570499994,70.141558982800007,Active,Yes
